City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Date
Kapaa,22.0752,-159.319,80.24,74,40,17.27,1668989700
Pacific Grove,36.6177,-121.9166,62.91,56,0,3.44,1668989700
Tasiilaq,65.6145,-37.6368,39.36,81,100,16.64,1668989701
Rørvik,64.8621,11.2373,19.51,86,2,0.0,1668989702
Ushuaia,-54.8,-68.3,46.06,71,40,8.05,1668989701
Vestmannaeyjar,63.4427,-20.2734,44.73,75,37,24.25,1668989703
Khatanga,71.9667,102.5,-33.7,100,71,4.52,1668989703
Tevaitoa,-16.7833,-151.5,78.13,73,98,17.67,1668989703
New Norfolk,-42.7826,147.0587,46.26,63,59,5.99,1668989704
Atuona,-9.8,-139.0333,77.52,73,20,10.85,1668989704
Dolores,-36.3132,-57.6792,61.36,97,100,8.28,1668989705
Port Elizabeth,-33.918,25.5701,54.1,84,14,1.07,1668989705
Geraldton,-28.7667,114.6,75.61,29,0,21.85,1668989706
Lorengau,-2.0226,147.2712,85.42,61,76,9.28,1668989706
Bluff,-46.6,168.3333,59.76,78,83,11.63,1668989706
Hobart,-42.8794,147.3294,51.04,70,73,5.99,1668989707
Kidal,18.4411,1.4078,72.48,11,84,9.64,1668989707
Kostino,58.9097,53.2691,8.22,93,5,3.02,1668989708
Tiksi,71.6872,128.8694,-16.38,100,96,3.04,1668989708
Kaitangata,-46.2817,169.8464,63.93,68,75,8.88,1668989708
Barabai,-2.5833,115.3833,78.78,91,100,0.6,1668989709
Constitución,-35.3333,-72.4167,56.07,76,0,15.21,1668989709
Yellowknife,62.456,-114.3525,3.99,97,42,2.77,1668989710
Hūn,29.1268,15.9477,57.34,30,1,9.24,1668989710
Leningradskiy,69.3833,178.4167,-24.09,95,16,5.84,1668989710
Butaritari,3.0707,172.7902,80.4,81,17,13.0,1668989711
Upernavik,72.7868,-56.1549,12.56,96,100,15.17,1668989712
Rikitea,-23.1203,-134.9692,66.92,87,100,11.86,1668989712
Sokoni,-6.4333,39.55,78.89,85,75,8.41,1668989712
Berlevåg,70.8578,29.0864,35.55,87,100,10.36,1668989713
Severo-Kuril'sk,50.6789,156.125,35.82,68,98,6.26,1668989713
Pedernales,18.0384,-71.744,79.56,70,16,4.76,1668989714
Punta Arenas,-53.15,-70.9167,51.91,54,75,26.46,1668989609
Kruisfontein,-34.0033,24.7314,51.89,81,28,3.11,1668989715
Port Alfred,-33.5906,26.891,58.17,93,17,7.31,1668989715
Beringovskiy,63.05,179.3167,-2.94,88,24,20.0,1668989715
Mataura,-46.1927,168.8643,72.39,46,91,4.23,1668989716
Broome,42.2506,-75.833,22.75,64,75,14.97,1668989716
East London,-33.0153,27.9116,61.5,81,12,8.95,1668989716
Castro,-24.7911,-50.0119,62.17,93,74,7.9,1668989717
Price,39.5994,-110.8107,38.46,23,0,3.44,1668989717
Ribeira Grande,38.5167,-28.7,66.78,97,99,11.99,1668989718
Hithadhoo,-0.6,73.0833,80.51,76,9,8.05,1668989718
Arraial do Cabo,-22.9661,-42.0278,72.75,88,7,10.63,1668989718
Busselton,-33.65,115.3333,60.26,55,0,13.04,1668989719
Toora-Khem,52.4675,96.11,4.82,99,100,1.36,1668989719
Chui,-33.6971,-53.4616,68.07,84,100,14.79,1668989720
Iberia,29.9502,-91.7507,48.34,57,0,4.61,1668989720
Qaqortoq,60.7167,-46.0333,23.68,88,100,3.09,1668989720
Danville,36.586,-79.395,33.89,45,0,5.75,1668989721
Teguise,29.0605,-13.564,64.62,77,20,16.11,1668989721
Okha,53.5739,142.9478,26.26,85,39,13.09,1668989722
Jamestown,42.097,-79.2353,20.28,76,100,13.8,1668989722
Linares,-35.85,-71.6,66.79,37,0,7.05,1668989722
Lompoc,34.6391,-120.4579,65.08,32,0,9.22,1668989723
Tuktoyaktuk,69.4541,-133.0374,21.2,93,100,6.91,1668989723
Taltal,-25.4,-70.4833,63.19,80,23,4.21,1668989724
George Town,5.4112,100.3354,77.74,93,40,2.3,1668989499
Harper,4.375,-7.7169,76.05,88,100,2.28,1668989724
Albany,42.6001,-73.9662,25.27,42,28,5.99,1668989698
Saskylakh,71.9167,114.0833,-32.4,100,82,3.71,1668989535
Clyde River,70.4692,-68.5914,-15.74,80,7,4.05,1668989725
Okhotsk,59.3833,143.3,18.55,93,100,14.9,1668989725
Balaguer,41.7912,0.8109,47.12,77,100,2.53,1668989726
Vaini,-21.2,-175.2,84.36,84,75,5.75,1668989726
Katsuura,35.1333,140.3,59.74,94,100,7.94,1668989727
Provideniya,64.3833,-173.3,23.11,86,100,15.99,1668989727
Caraballeda,10.6112,-66.8522,78.87,89,20,4.61,1668989727
Pisco,-13.7,-76.2167,64.45,88,0,11.5,1668989462
Bossangoa,6.4926,17.4552,70.72,45,70,2.01,1668989728
Hilo,19.7297,-155.09,80.2,68,0,8.05,1668989729
Bethel,41.3712,-73.414,28.38,49,0,17.27,1668989729
Cape Town,-33.9258,18.4232,61.86,68,14,11.99,1668989488
Kirakira,-10.4544,161.9205,83.64,75,40,6.71,1668989730
Narsaq,60.9167,-46.05,26.82,85,100,4.59,1668989730
Lakselv,70.0513,24.9718,6.62,78,0,5.75,1668989450
Rocha,-34.4833,-54.3333,65.03,95,100,4.9,1668989730
Thompson,55.7435,-97.8558,19.35,89,98,10.58,1668989725
Xining,36.6167,101.7667,27.25,49,100,1.14,1668989433
Llangefni,53.2556,-4.3106,46.44,79,75,11.5,1668989731
Asău,46.4333,26.4,31.12,100,100,2.04,1668989732
Bredasdorp,-34.5322,20.0403,56.14,84,0,1.41,1668989732
Madison,34.7334,-86.5667,33.94,46,0,0.0,1668989303
Uribia,11.7139,-72.266,80.02,78,21,17.47,1668989732
Pevek,69.7008,170.3133,-18.9,97,100,11.39,1668989733
Mwanza,-2.5167,32.9,69.13,80,99,3.71,1668989733
Ancud,-41.8697,-73.8203,53.22,67,3,3.87,1668989734
Vizinga,61.0749,50.1031,15.76,92,91,5.08,1668989734
Santa Cruz de Barahona,18.2085,-71.1008,78.08,83,7,8.95,1668989734
Klaksvík,62.2266,-6.589,45.52,87,97,23.49,1668989735
Doha,25.2867,51.5333,73.38,56,0,11.5,1668989547
Saint-Philippe,-21.3585,55.7679,71.19,78,34,8.43,1668989735
Nikolskoye,59.7035,30.7861,21.83,96,56,2.64,1668989736
Saint Paul Harbor,57.79,-152.4072,40.51,87,100,0.0,1668989736
Nanortalik,60.1432,-45.2371,27.39,85,100,10.25,1668989736
Flin Flon,54.7682,-101.865,23.97,91,100,10.4,1668989724
Hambantota,6.1241,81.1185,74.12,86,2,5.68,1668989737
Deep River,46.1001,-77.4995,14.95,47,60,9.89,1668989668
